%+hypermetabolismMultRegen,60
%hypermetabolismReserved,15
%-twinStrikeMultTotalSpread,10
%-twinStrikeMultRecovery,7
%twinStrikeMultCooldown,7
%+heavyCaliberMultSizeAndDamage,7
%-heavyCaliberMultTotalVelocity,7
%-heavyCaliberMultFireRate,2
+solarHeartAddedDamage,2
%+solarHeartMultBurnDamage,2
solarHeartAddedMultSelfDamage,0.4
%+galvanicOutburstMultShieldEffect,2
scorchingWakeBaseDamage,180
%-ricochetMultProjectiles,15
%evolutionaryNicheMultBodyPowers,10
%+propulsiveMunitionsMultDamage,15
%+propulsiveMunitionsMultSize,7
%-obsessionMultTotalDefenses,3
%bravadoMultBaseStats,10
%bravadoMultBodyPowers,15
+mineSpecialistAddedLimit,1
%+mineSpecialistMultMineStats,15
%-mineSpecialistMultOtherAssembly,40
+droneSpecialistLimit,2
%+droneSpecialistMultDamage,15
%+droneSpecialistMultAssembly,20
%-droneSpecialistMultOtherAssembly,40
%+rampageMultGlobalDamage,7
%+rampageMultHullAndShields,2
%energizedShieldsMultCooldown,5
%-energizedShieldsMultROF,5
%-energizedShieldsMultAssembly,5
%+farSightBattlefieldSize,7
%+farSightEnemyDamageTaken,2
mediChargeTime,15
%reconstitutionPowerUpDR,1
reconstitutionPowerUpDuration,5
